51.5397 , 0.00857667 , 630
51.5397 , 0.00857667 , 604
51.5397 , 0.00857667 , 535
51.5397 , 0.00857667 , 573
51.5397 , 0.00857667 , 561
51.5397 , 0.00857667 , 534
51.5397 , 0.00857667 , 523
51.5397 , 0.00857667 , 589
51.5397 , 0.00857667 , 620
51.5397 , 0.00857667 , 553
51.5397 , 0.00857667 , 519
51.5397 , 0.00857667 , 537
51.5397 , 0.00857667 , 546
51.5397 , 0.00857667 , 536
51.5397 , 0.00857667 , 517
51.5397 , 0.00857667 , 505
51.5397 , 0.00857667 , 496
51.5397 , 0.00857667 , 492
51.5397 , 0.00857667 , 513
51.5393 , 0.00902833 , 530
51.5393 , 0.00902833 , 537
51.5393 , 0.00902833 , 551
51.5393 , 0.00902833 , 552
51.5393 , 0.00902833 , 567
51.5393 , 0.00902833 , 548
51.5393 , 0.00902833 , 524
51.5393 , 0.00902833 , 490
51.5393 , 0.00902833 , 478
51.5393 , 0.00902833 , 456
51.5393 , 0.00902833 , 453
51.5393 , 0.00902833 , 457
51.5393 , 0.00902833 , 473
51.5393 , 0.00902833 , 475
51.5393 , 0.00902833 , 475
51.5393 , 0.00902833 , 476
51.5393 , 0.00902833 , 458
51.5393 , 0.00902833 , 444
51.5393 , 0.00902833 , 450
51.5393 , 0.00902833 , 421
51.5393 , 0.00902833 , 442
51.5393 , 0.00902833 , 431
51.5393 , 0.00902833 , 418
51.5393 , 0.00902833 , 435
51.5393 , 0.00902833 , 404
51.5393 , 0.00902833 , 409
51.5393 , 0.00902833 , 410
51.5393 , 0.00902833 , 407
51.5393 , 0.00902833 , 421
51.5393 , 0.00902833 , 397
51.5393 , 0.00902833 , 366
51.5393 , 0.00902833 , 362
51.5395 , 0.00929333 , 352
51.5395 , 0.00929333 , 364
51.5395 , 0.00929333 , 389
51.5395 , 0.00929333 , 363
51.5395 , 0.00929333 , 342
51.5395 , 0.00929333 , 369
51.5395 , 0.00929333 , 371
51.5395 , 0.00929333 , 314
51.5395 , 0.00929333 , 316
51.5395 , 0.00929333 , 322
51.5395 , 0.00929333 , 274
51.5395 , 0.00929333 , 327
51.5395 , 0.00929333 , 318
51.5395 , 0.00929333 , 293
51.5395 , 0.00929333 , 339
51.5395 , 0.00929333 , 313
51.5395 , 0.00929333 , 365
51.5395 , 0.00929333 , 306
51.5395 , 0.00929333 , 348
51.5395 , 0.00929333 , 351
51.5395 , 0.00929333 , 331
51.5395 , 0.00929333 , 335
51.5395 , 0.00929333 , 282
51.5395 , 0.00929333 , 344
51.5395 , 0.00929333 , 316
51.5395 , 0.00929333 , 237
51.5395 , 0.00929333 , 248
51.5395 , 0.00929333 , 297
51.5395 , 0.00929333 , 250
51.5395 , 0.00929333 , 299
51.5395 , 0.00929333 , 310
51.5395 , 0.00929333 , 333
51.5396 , 0.00929 , 265
51.5396 , 0.00929 , 240
51.5396 , 0.00929 , 238
51.5396 , 0.00929 , 207
51.5396 , 0.00929 , 220
51.5396 , 0.00929 , 232
51.5396 , 0.00929 , 238
51.5396 , 0.00929 , 254
51.5396 , 0.00929 , 224
51.5396 , 0.00929 , 235
51.5396 , 0.00929 , 212
51.5396 , 0.00929 , 201
51.5396 , 0.00929 , 187
51.5396 , 0.00929 , 210
51.5396 , 0.00929 , 214
51.5396 , 0.00929 , 253
51.5396 , 0.00929 , 255
51.5396 , 0.00929 , 233
51.5396 , 0.00929 , 230
51.5396 , 0.00929 , 259
51.5396 , 0.00929 , 232
51.5396 , 0.00929 , 195
51.5396 , 0.00929 , 208
51.5396 , 0.00929 , 231
51.5396 , 0.00929 , 216
51.5396 , 0.00929 , 232
51.5396 , 0.00929 , 185
51.5396 , 0.00929 , 194
51.5396 , 0.00929 , 252
51.5396 , 0.00929 , 223
51.5396 , 0.00929 , 237
51.5396 , 0.00929 , 157
51.5396 , 0.00929 , 226
51.5396 , 0.00929 , 198
51.5396 , 0.00929 , 226
51.5396 , 0.00929 , 167
51.5396 , 0.00929 , 212
51.5396 , 0.00929 , 201
51.5396 , 0.00929 , 165
51.5396 , 0.00929 , 200
51.5396 , 0.00929 , 185
51.5396 , 0.00929 , 215
51.5396 , 0.00929 , 155
51.5396 , 0.00929 , 205
51.5396 , 0.00929 , 224
51.5396 , 0.00929 , 162
51.5396 , 0.00929 , 195
51.5396 , 0.00929 , 212
51.5396 , 0.00929 , 152
51.5396 , 0.00929 , 193
51.5396 , 0.00929 , 200
51.5396 , 0.00929 , 181
51.5396 , 0.00929 , 181
51.5396 , 0.00929 , 137
51.5396 , 0.00929 , 186
51.5396 , 0.00929 , 192
51.5396 , 0.00929 , 142
51.5396 , 0.00929 , 169
51.5396 , 0.00929 , 189
51.5396 , 0.00929 , 172
51.5396 , 0.00929 , 174
51.5396 , 0.00929 , 152
51.5396 , 0.00929 , 187
51.5396 , 0.00929 , 198
51.54 , 0.00938167 , 112
51.54 , 0.00938167 , 192
51.54 , 0.00938167 , 167
51.54 , 0.00938167 , 213
51.54 , 0.00938167 , 173
51.54 , 0.00938167 , 144
51.54 , 0.00938167 , 174
51.54 , 0.00938167 , 177
51.54 , 0.00938167 , 193
51.54 , 0.00938167 , 185
51.54 , 0.00938167 , 156
51.54 , 0.00938167 , 188
51.54 , 0.00938167 , 160
51.54 , 0.00938167 , 181
51.54 , 0.00938167 , 191
51.54 , 0.00938167 , 165
51.54 , 0.00938167 , 162
51.54 , 0.00938167 , 132
51.54 , 0.00938167 , 161
51.54 , 0.00938167 , 135
51.54 , 0.00938167 , 184
51.54 , 0.00938167 , 179
51.54 , 0.00938167 , 190
51.54 , 0.00938167 , 164
51.54 , 0.00938167 , 151
51.54 , 0.00938167 , 150
51.54 , 0.00938167 , 123
51.54 , 0.00938167 , 143
51.54 , 0.00938167 , 131
51.54 , 0.00938167 , 158
51.54 , 0.00938167 , 135
51.54 , 0.00938167 , 156
51.5403 , 0.00954 , 155
51.5403 , 0.00954 , 163
51.5403 , 0.00954 , 159
51.5403 , 0.00954 , 164
51.5403 , 0.00954 , 145
51.5403 , 0.00954 , 147
51.5403 , 0.00954 , 162
51.5403 , 0.00954 , 152
51.5403 , 0.00954 , 162
51.5403 , 0.00954 , 147
51.5403 , 0.00954 , 168
51.5403 , 0.00954 , 142
51.5403 , 0.00954 , 172
51.5403 , 0.00954 , 136
51.5403 , 0.00954 , 160
51.5403 , 0.00954 , 136
51.5403 , 0.00954 , 167
51.5403 , 0.00954 , 145
51.5403 , 0.00954 , 149
51.5403 , 0.00954 , 152
51.5403 , 0.00954 , 144
51.5403 , 0.00954 , 163
51.5403 , 0.00954 , 114
51.5403 , 0.00954 , 139
51.5403 , 0.00954 , 102
51.5403 , 0.00954 , 134
51.5403 , 0.00954 , 134
51.5403 , 0.00954 , 141
51.5403 , 0.00954 , 154
51.5403 , 0.00954 , 135
51.5403 , 0.00954 , 131
51.5403 , 0.00954 , 100
51.5403 , 0.00954 , 133
51.5403 , 0.00954 , 122
51.5403 , 0.00954 , 120
51.5403 , 0.00954 , 131
51.5403 , 0.00954 , 100
51.5403 , 0.00954 , 125
51.5403 , 0.00954 , 125
51.5403 , 0.00954 , 126
51.5403 , 0.00954 , 140
51.5403 , 0.00954 , 94
51.5403 , 0.00954 , 132
51.5403 , 0.00954 , 122
51.5403 , 0.00954 , 151
51.5403 , 0.00954 , 89
51.5403 , 0.00954 , 80
51.5403 , 0.00954 , 124
51.5403 , 0.00954 , 128
51.5403 , 0.00954 , 85
51.5403 , 0.00954 , 129
51.5403 , 0.00954 , 122
51.5403 , 0.00954 , 91
51.5403 , 0.00954 , 117
51.5403 , 0.00954 , 137
51.5403 , 0.00954 , 157
51.5403 , 0.00954 , 157
51.5403 , 0.00954 , 120
51.5403 , 0.00954 , 152
51.5403 , 0.00954 , 170
51.5403 , 0.00954 , 146
51.5403 , 0.00954 , 175
51.5403 , 0.00954 , 130
51.5403 , 0.00954 , 110
51.5403 , 0.00954 , 168
51.5403 , 0.00954 , 159
51.5403 , 0.00954 , 132
51.5403 , 0.00954 , 185
51.5403 , 0.00954 , 175
51.5403 , 0.00954 , 113
51.5403 , 0.00954 , 162
51.5403 , 0.00954 , 173
51.5403 , 0.00954 , 130
51.5403 , 0.00954 , 170
51.5403 , 0.00954 , 150
51.5403 , 0.00954 , 168
51.5403 , 0.00954 , 176
51.5403 , 0.00954 , 115
51.5403 , 0.00954 , 165
51.5403 , 0.00954 , 168
51.5403 , 0.00954 , 195
51.5403 , 0.00954 , 168
51.5403 , 0.00954 , 92
51.5403 , 0.00954 , 173
51.5403 , 0.00954 , 181
51.5403 , 0.00954 , 232
51.5403 , 0.00954 , 199
51.5403 , 0.00954 , 184
51.5403 , 0.00954 , 188
51.5403 , 0.00954 , 197
51.5403 , 0.00954 , 247
51.5403 , 0.00954 , 249
51.5403 , 0.00954 , 202
51.5403 , 0.00954 , 209
51.5403 , 0.00954 , 194
51.5403 , 0.00954 , 226
51.5408 , 0.0104033 , 233
51.5408 , 0.0104033 , 168
51.5408 , 0.0104033 , 190
51.5408 , 0.0104033 , 193
51.5408 , 0.0104033 , 256
51.5408 , 0.0104033 , 252
51.5408 , 0.0104033 , 201
51.5408 , 0.0104033 , 224
51.5408 , 0.0104033 , 246
51.5408 , 0.0104033 , 244
51.5408 , 0.0104033 , 241
51.5408 , 0.0104033 , 181
51.5408 , 0.0104033 , 232
51.5408 , 0.0104033 , 245
51.5408 , 0.0104033 , 199
51.5408 , 0.0104033 , 212
51.5408 , 0.0104033 , 210
51.5408 , 0.0104033 , 236
51.5408 , 0.0104033 , 199
51.5408 , 0.0104033 , 176
51.5408 , 0.0104033 , 237
51.5408 , 0.0104033 , 224
51.5408 , 0.0104033 , 148
51.5408 , 0.0104033 , 217
51.5408 , 0.0104033 , 234
51.5408 , 0.0104033 , 175
51.5408 , 0.0104033 , 192
51.5408 , 0.0104033 , 216
51.5408 , 0.0104033 , 185
51.5408 , 0.0104033 , 205
51.5408 , 0.0104033 , 186
51.5408 , 0.0104033 , 222
51.5408 , 0.0104033 , 200
51.5408 , 0.0104033 , 188
51.5408 , 0.0104033 , 223
51.5408 , 0.0104033 , 207
51.5408 , 0.0104033 , 201
51.5408 , 0.0104033 , 201
51.5408 , 0.0104033 , 186
51.5408 , 0.0104033 , 190
51.5408 , 0.0104033 , 193
51.5408 , 0.0104033 , 201
51.5408 , 0.0104033 , 201
51.5408 , 0.0104033 , 174
51.5408 , 0.0104033 , 191
51.5408 , 0.0104033 , 208
51.5408 , 0.0104033 , 148
51.5408 , 0.0104033 , 231
51.5408 , 0.0104033 , 219
51.5408 , 0.0104033 , 166
51.5408 , 0.0104033 , 213
51.5408 , 0.0104033 , 199
51.5408 , 0.0104033 , 201
51.5408 , 0.0104033 , 188
51.5408 , 0.0104033 , 189
51.5408 , 0.0104033 , 222
51.5408 , 0.0104033 , 160
51.5408 , 0.0104033 , 204
51.5408 , 0.0104033 , 196
51.5408 , 0.0104033 , 185
51.5408 , 0.0104033 , 187
51.5408 , 0.0104033 , 185
51.5408 , 0.0104033 , 203
51.5408 , 0.0104033 , 162
51.5408 , 0.0104033 , 210
51.5408 , 0.0104033 , 192
51.5408 , 0.0104033 , 182
51.5408 , 0.0104033 , 188
51.5408 , 0.0104033 , 187
51.5408 , 0.0104033 , 213
51.5408 , 0.0104033 , 165
51.5408 , 0.0104033 , 219
51.5408 , 0.0104033 , 200
51.5408 , 0.0104033 , 223
51.5408 , 0.0104033 , 226
51.5408 , 0.0104033 , 324
51.5408 , 0.0104033 , 287
51.5408 , 0.0104033 , 259
51.5408 , 0.0104033 , 293
51.5408 , 0.0104033 , 288
51.5408 , 0.0104033 , 338
51.5408 , 0.0104033 , 353
51.5408 , 0.0104033 , 315
51.5408 , 0.0104033 , 264
51.5408 , 0.0104033 , 285
51.5408 , 0.0104033 , 305
51.5408 , 0.0104033 , 327
51.5408 , 0.0104033 , 354
51.5408 , 0.0104033 , 326
51.5408 , 0.0104033 , 320
51.5408 , 0.0104033 , 252
51.5408 , 0.0104033 , 293
51.5408 , 0.0104033 , 278
51.5408 , 0.0104033 , 329
51.5408 , 0.0104033 , 334
51.5408 , 0.0104033 , 292
51.5408 , 0.0104033 , 284
51.5408 , 0.0104033 , 302
51.5408 , 0.0104033 , 325
51.5408 , 0.0104033 , 319
51.5408 , 0.0104033 , 286
51.5408 , 0.0104033 , 358
51.5408 , 0.0104033 , 361
51.5408 , 0.0104033 , 311
51.5408 , 0.0104033 , 319
51.5408 , 0.0104033 , 337
51.5408 , 0.0104033 , 310
51.5408 , 0.0104033 , 317
51.5408 , 0.0104033 , 366
51.5408 , 0.0104033 , 341
51.5408 , 0.0104033 , 326
51.5408 , 0.0104033 , 298
51.5408 , 0.0104033 , 347
51.5408 , 0.0104033 , 325
51.5408 , 0.0104033 , 307
51.5408 , 0.0104033 , 336
51.5408 , 0.0104033 , 272
51.5408 , 0.0104033 , 337
51.5408 , 0.0104033 , 242
51.5408 , 0.0104033 , 330
51.5408 , 0.0104033 , 275
51.5408 , 0.0104033 , 285
51.5408 , 0.0104033 , 293
51.5408 , 0.0104033 , 243
51.5408 , 0.0104033 , 319
51.5408 , 0.0104033 , 224
51.5408 , 0.0104033 , 319
51.5408 , 0.0104033 , 233
51.5408 , 0.0104033 , 286
51.5408 , 0.0104033 , 263
51.5408 , 0.0104033 , 288
51.5408 , 0.0104033 , 263
51.5408 , 0.0104033 , 252
51.5408 , 0.0104033 , 284
51.5408 , 0.0104033 , 304
51.5408 , 0.0104033 , 2196
51.5408 , 0.0104033 , 2196
51.5408 , 0.0104033 , 265
51.5408 , 0.0104033 , 306
51.5408 , 0.0104033 , 318
51.5408 , 0.0104033 , 364
51.5408 , 0.0104033 , 282
51.5408 , 0.0104033 , 381
51.5408 , 0.0104033 , 338
51.5408 , 0.0104033 , 364
51.5408 , 0.0104033 , 299
51.5408 , 0.0104033 , 357
51.5408 , 0.0104033 , 345
51.5408 , 0.0104033 , 358
51.5408 , 0.0104033 , 283
51.5408 , 0.0104033 , 352
51.5408 , 0.0104033 , 309
51.5408 , 0.0104033 , 318
51.5408 , 0.0104033 , 338
51.5408 , 0.0104033 , 308
51.5408 , 0.0104033 , 266
51.5408 , 0.0104033 , 314
51.5408 , 0.0104033 , 349
51.5408 , 0.0104033 , 309
51.5408 , 0.0104033 , 300
51.5415 , 0.01217 , 307
51.5415 , 0.01217 , 329
51.5415 , 0.01217 , 321
51.5415 , 0.01217 , 305
51.5415 , 0.01217 , 314
51.5415 , 0.01217 , 314
51.5415 , 0.01217 , 311
51.5415 , 0.01217 , 319
51.5415 , 0.01217 , 324
51.5415 , 0.01217 , 306
51.5415 , 0.01217 , 299
51.5415 , 0.01217 , 240
51.5415 , 0.01217 , 248
51.5415 , 0.01217 , 273
51.5415 , 0.01217 , 319
51.5415 , 0.01217 , 324
51.5415 , 0.01217 , 281
51.5415 , 0.01217 , 272
51.5415 , 0.01217 , 320
51.5415 , 0.01217 , 314
51.5415 , 0.01217 , 230
51.5415 , 0.01217 , 305
51.5415 , 0.01217 , 310
51.5415 , 0.01217 , 292
51.5415 , 0.01217 , 336
51.5415 , 0.01217 , 278
51.5415 , 0.01217 , 280
51.5415 , 0.01217 , 300
51.5415 , 0.01217 , 279
51.5415 , 0.01217 , 304
51.5415 , 0.01217 , 237
51.5415 , 0.01217 , 369
51.5415 , 0.01217 , 261
51.5415 , 0.01217 , 334
51.5415 , 0.01217 , 235
51.5415 , 0.01217 , 330
51.5415 , 0.01217 , 281
51.5415 , 0.01217 , 298
51.5415 , 0.01217 , 278
51.5415 , 0.01217 , 302
51.5415 , 0.01217 , 329
51.5415 , 0.01217 , 228
51.5415 , 0.01217 , 321
51.5415 , 0.01217 , 300
51.5415 , 0.01217 , 257
51.5415 , 0.01217 , 344
51.5415 , 0.01217 , 324
51.5415 , 0.01217 , 274
51.5415 , 0.01217 , 299
51.5415 , 0.01217 , 322
51.5415 , 0.01217 , 340
51.5415 , 0.01217 , 341
51.5415 , 0.01217 , 293
51.5415 , 0.01217 , 291
51.5415 , 0.01217 , 273
51.5415 , 0.01217 , 306
51.5415 , 0.01217 , 295
51.5415 , 0.01217 , 333
51.5415 , 0.01217 , 318
51.5415 , 0.01217 , 341
51.5415 , 0.01217 , 321
51.5415 , 0.01217 , 352
51.5415 , 0.01217 , 316
51.5415 , 0.01217 , 319
51.5415 , 0.01217 , 322
51.5415 , 0.01217 , 303
51.5415 , 0.01217 , 303
51.5415 , 0.01217 , 315
51.5415 , 0.01217 , 266
51.5415 , 0.01217 , 335
51.5415 , 0.01217 , 276
51.5415 , 0.01217 , 339
51.5415 , 0.01217 , 326
51.5415 , 0.01217 , 356
51.5415 , 0.01217 , 354
51.5415 , 0.01217 , 304
51.5415 , 0.01217 , 289
51.5415 , 0.01217 , 228
51.5415 , 0.01217 , 269
51.5415 , 0.01217 , 233
51.5415 , 0.01217 , 253
51.5415 , 0.01217 , 205
51.5415 , 0.01217 , 244
51.5415 , 0.01217 , 222
51.5415 , 0.01217 , 272
51.5415 , 0.01217 , 259
51.5415 , 0.01217 , 230
51.5415 , 0.01217 , 215
51.5415 , 0.01217 , 219
51.5415 , 0.01217 , 241
51.5415 , 0.01217 , 223
51.5415 , 0.01217 , 231
51.5415 , 0.01217 , 179
51.5415 , 0.01217 , 240
51.5415 , 0.01217 , 226
51.5415 , 0.01217 , 257
51.5415 , 0.01217 , 274
51.5415 , 0.01217 , 209
51.5415 , 0.01217 , 214
51.5415 , 0.01217 , 261
51.5415 , 0.01217 , 267
51.5415 , 0.01217 , 242
51.5415 , 0.01217 , 224
51.5415 , 0.01217 , 250
51.5415 , 0.01217 , 277
51.5415 , 0.01217 , 236
51.5415 , 0.01217 , 199
51.5415 , 0.01217 , 191
51.5415 , 0.01217 , 239
51.5415 , 0.01217 , 238
51.5415 , 0.01217 , 239
51.5415 , 0.01217 , 224
51.5415 , 0.01217 , 215
51.5415 , 0.01217 , 208
51.5415 , 0.01217 , 223
51.5415 , 0.01217 , 242
51.5415 , 0.01217 , 221
51.5415 , 0.01217 , 203
51.5415 , 0.01217 , 180
51.5415 , 0.01217 , 220
51.5415 , 0.01217 , 216
51.5415 , 0.01217 , 231
51.5415 , 0.01217 , 213
51.5415 , 0.01217 , 187
51.5415 , 0.01217 , 190
51.5415 , 0.01217 , 211
51.5415 , 0.01217 , 235
51.5415 , 0.01217 , 200
51.5415 , 0.01217 , 206
51.5415 , 0.01217 , 203
51.5415 , 0.01217 , 237
51.5415 , 0.01217 , 199
51.5415 , 0.01217 , 233
51.5415 , 0.01217 , 211
51.5415 , 0.01217 , 233
51.5415 , 0.01217 , 217
51.5415 , 0.01217 , 206
51.5415 , 0.01217 , 196
51.5415 , 0.01217 , 217
51.5415 , 0.01217 , 206
51.5415 , 0.01217 , 219
51.5415 , 0.01217 , 213
51.5415 , 0.01217 , 230
51.5415 , 0.01217 , 227
51.5415 , 0.01217 , 219
51.5415 , 0.01217 , 207
51.5415 , 0.01217 , 222
51.5415 , 0.01217 , 173
51.5415 , 0.01217 , 213
51.5415 , 0.01217 , 193
51.5415 , 0.01217 , 203
51.5415 , 0.01217 , 215
51.5415 , 0.01217 , 182
51.5415 , 0.01217 , 194
51.5415 , 0.01217 , 233
51.5415 , 0.01217 , 240
51.5415 , 0.01217 , 274
51.5415 , 0.01217 , 257
51.5415 , 0.01217 , 274
51.5415 , 0.01217 , 228
51.5415 , 0.01217 , 233
51.5415 , 0.01217 , 215
51.5415 , 0.01217 , 243
51.5415 , 0.01217 , 195
51.5415 , 0.01217 , 221
51.5415 , 0.01217 , 219
51.5415 , 0.01217 , 285
51.5415 , 0.01217 , 297
51.5415 , 0.01217 , 269
51.5415 , 0.01217 , 271
51.5415 , 0.01217 , 265
51.5415 , 0.01217 , 260
51.5415 , 0.01217 , 215
51.5415 , 0.01217 , 254
51.5415 , 0.01217 , 292
51.5415 , 0.01217 , 338
51.5415 , 0.01217 , 288
51.5415 , 0.01217 , 251
51.5415 , 0.01217 , 252
51.5415 , 0.01217 , 272
51.5415 , 0.01217 , 296
51.5415 , 0.01217 , 298
51.5415 , 0.01217 , 274
51.5415 , 0.01217 , 310
51.5415 , 0.01217 , 275
51.5415 , 0.01217 , 240
51.5415 , 0.01217 , 290
51.5415 , 0.01217 , 269
51.5415 , 0.01217 , 270
51.5415 , 0.01217 , 262
51.5415 , 0.01217 , 188
51.5415 , 0.01217 , 234
51.5417 , 0.0117317 , 213
51.5417 , 0.0117317 , 203
51.5417 , 0.0117317 , 177
51.5417 , 0.0117317 , 133
51.5417 , 0.0117317 , 165
51.5417 , 0.0117317 , 154
51.5417 , 0.0117317 , 142
51.5417 , 0.0117317 , 106
51.5417 , 0.0117317 , 107
51.5417 , 0.0117317 , 118
51.5417 , 0.0117317 , 95
51.5417 , 0.0117317 , 71
51.5417 , 0.0117317 , 71
51.5417 , 0.0117317 , 81
51.5417 , 0.0117317 , 69
51.5417 , 0.0117317 , 65
51.5417 , 0.0117317 , 47
51.5417 , 0.0117317 , 51
51.5417 , 0.0117317 , 62
51.5417 , 0.0117317 , 67
51.5417 , 0.0117317 , 43
51.5417 , 0.0117317 , 46
51.5417 , 0.0117317 , 45
51.5417 , 0.0117317 , 45
51.5417 , 0.0117317 , 32
51.5417 , 0.0117317 , 38
51.5417 , 0.0117317 , 37
51.5417 , 0.0117317 , 43
51.5417 , 0.0117317 , 34
51.5417 , 0.0117317 , 43
51.5417 , 0.0117317 , 50
51.5417 , 0.0117317 , 53
51.5417 , 0.0117317 , 38
51.5417 , 0.0117317 , 30
51.5417 , 0.0117317 , 30
51.5417 , 0.0117317 , 43
51.5417 , 0.0117317 , 36
51.5417 , 0.0117317 , 49
51.5417 , 0.0117317 , 46
51.5417 , 0.0117317 , 32
51.5417 , 0.0117317 , 59
51.5417 , 0.0117317 , 54
51.5417 , 0.0117317 , 47
51.5417 , 0.0117317 , 31
51.5417 , 0.0117317 , 47
51.5417 , 0.0117317 , 44
51.5417 , 0.0117317 , 27
51.5417 , 0.0117317 , 25
51.5417 , 0.0117317 , 33
51.5417 , 0.0117317 , 47
51.5417 , 0.0117317 , 33
51.5417 , 0.0117317 , 59
51.5417 , 0.0117317 , 45
51.5417 , 0.0117317 , 75
51.5417 , 0.0117317 , 87
51.5417 , 0.0117317 , 124
51.5417 , 0.0117317 , 115
51.5417 , 0.0117317 , 128
51.5417 , 0.0117317 , 103
51.5417 , 0.0117317 , 117
51.5417 , 0.0117317 , 119
51.5417 , 0.0117317 , 117
51.5417 , 0.0117317 , 115
51.5417 , 0.0117317 , 142
51.5414 , 0.0112167 , 121
51.5414 , 0.0112167 , 108
51.5414 , 0.0112167 , 87
51.5414 , 0.0112167 , 104
51.5414 , 0.0112167 , 57
51.5414 , 0.0112167 , 51
51.5414 , 0.0112167 , 106
51.5414 , 0.0112167 , 68
51.5414 , 0.0112167 , 95
51.5414 , 0.0112167 , 58
51.5414 , 0.0112167 , 64
51.5414 , 0.0112167 , 57
51.5414 , 0.0112167 , 54
51.5414 , 0.0112167 , 65
51.5414 , 0.0112167 , 154
51.5414 , 0.0112167 , 77
51.5414 , 0.0112167 , 59
51.5414 , 0.0112167 , 52
51.5414 , 0.0112167 , 70
51.5414 , 0.0112167 , 85
51.5414 , 0.0112167 , 42
51.5414 , 0.0112167 , 43
51.5414 , 0.0112167 , 43
51.5414 , 0.0112167 , 64
51.5414 , 0.0112167 , 58
51.5414 , 0.0112167 , 53
51.5414 , 0.0112167 , 32
51.5414 , 0.0112167 , 50
51.5414 , 0.0112167 , 68
51.5414 , 0.0112167 , 66
51.5414 , 0.0112167 , 61
51.5414 , 0.0112167 , 36
51.5412 , 0.01086 , 55
51.5412 , 0.01086 , 46
51.5412 , 0.01086 , 54
51.5412 , 0.01086 , 46
51.5412 , 0.01086 , 60
51.5412 , 0.01086 , 75
51.5412 , 0.01086 , 72
51.5412 , 0.01086 , 88
51.5412 , 0.01086 , 51
51.5412 , 0.01086 , 66
51.5412 , 0.01086 , 86
51.5412 , 0.01086 , 74
51.5412 , 0.01086 , 110
51.5412 , 0.01086 , 106
51.5412 , 0.01086 , 112
51.5412 , 0.01086 , 131
51.5412 , 0.01086 , 126
51.5412 , 0.01086 , 117
51.5412 , 0.01086 , 102
51.5412 , 0.01086 , 107
51.5412 , 0.01086 , 113
51.5412 , 0.01086 , 184
51.5412 , 0.01086 , 88
51.5412 , 0.01086 , 113
51.5412 , 0.01086 , 115
51.5412 , 0.01086 , 115
51.5412 , 0.01086 , 95
51.5412 , 0.01086 , 94
51.5412 , 0.01086 , 104
51.5412 , 0.01086 , 97
51.5412 , 0.01086 , 100
51.5412 , 0.01086 , 83
51.5412 , 0.01086 , 92
51.5412 , 0.01086 , 105
51.5412 , 0.01086 , 94
51.5412 , 0.01086 , 68
51.5412 , 0.01086 , 95
51.5412 , 0.01086 , 78
51.5412 , 0.01086 , 79
51.5412 , 0.01086 , 56
51.5412 , 0.01086 , 75
51.5412 , 0.01086 , 75
51.5412 , 0.01086 , 69
51.5412 , 0.01086 , 61
51.5412 , 0.01086 , 89
51.5412 , 0.01086 , 54
51.5412 , 0.01086 , 70
51.5412 , 0.01086 , 47
51.5412 , 0.01086 , 63
51.5412 , 0.01086 , 71
51.5412 , 0.01086 , 70
51.5412 , 0.01086 , 48
51.5412 , 0.01086 , 58
51.5412 , 0.01086 , 61
51.5412 , 0.01086 , 45
51.5412 , 0.01086 , 34
51.5412 , 0.01086 , 40
51.5412 , 0.01086 , 41
51.5412 , 0.01086 , 41
51.5412 , 0.01086 , 31
51.5412 , 0.01086 , 37
51.5412 , 0.01086 , 38
51.5412 , 0.01086 , 2196
51.5412 , 0.01086 , 35
51.5412 , 0.01086 , 32
51.5412 , 0.01086 , 
51.5412 , 0.01086 , 37
51.5412 , 0.01086 , 52
51.5412 , 0.01086 , 58
51.5412 , 0.01086 , 58
51.5412 , 0.01086 , 35
51.5412 , 0.01086 , 40
51.5412 , 0.01086 , 41
51.5412 , 0.01086 , 55
51.5412 , 0.01086 , 59
51.5412 , 0.01086 , 38
51.5412 , 0.01086 , 64
51.5412 , 0.01086 , 56
51.5412 , 0.01086 , 2196
51.5412 , 0.01086 , 68
51.5412 , 0.01086 , 43
51.5412 , 0.01086 , 49
51.5412 , 0.01086 , 73
51.5412 , 0.01086 , 62
51.5412 , 0.01086 , 52
51.5412 , 0.01086 , 47
51.5412 , 0.01086 , 53
51.5412 , 0.01086 , 56
51.5412 , 0.01086 , 60
51.5412 , 0.01086 , 62
51.5412 , 0.01086 , 2196
51.5412 , 0.01086 , 2196
51.5412 , 0.01086 , 40
51.5412 , 0.01086 , 57
51.5412 , 0.01086 , 51
51.5412 , 0.01086 , 51
51.5406 , 0.00949833 , 50
51.5406 , 0.00949833 , 42
51.5406 , 0.00949833 , 61
51.5406 , 0.00949833 , 53
51.5406 , 0.00949833 , 44
51.5406 , 0.00949833 , 43
51.5406 , 0.00949833 , 52
51.5406 , 0.00949833 , 49
51.5406 , 0.00949833 , 34
51.5406 , 0.00949833 , 35
51.5406 , 0.00949833 , 31
51.5406 , 0.00949833 , 29
51.5406 , 0.00949833 , 32
51.5406 , 0.00949833 , 42
51.5406 , 0.00949833 , 43
51.5406 , 0.00949833 , 36
51.5406 , 0.00949833 , 27
51.5406 , 0.00949833 , 44
51.5406 , 0.00949833 , 32
51.5406 , 0.00949833 , 28
51.5406 , 0.00949833 , 32
51.5406 , 0.00949833 , 38
51.5406 , 0.00949833 , 43
51.5406 , 0.00949833 , 24
51.5406 , 0.00949833 , 28
51.5406 , 0.00949833 , 41
51.5406 , 0.00949833 , 29
51.5406 , 0.00949833 , 30
51.5406 , 0.00949833 , 26
51.5406 , 0.00949833 , 36
51.5406 , 0.00949833 , 21
51.5406 , 0.00949833 , 28
